id,food_id,nutrient_name,unit_name,amount,created_at,updated_at
11153,196,Sucrose,g,0.072,2025-03-09 17:22:46,2025-03-09 17:22:46
11154,196,Glucose,g,0.161,2025-03-09 17:22:46,2025-03-09 17:22:46
11155,196,Fructose,g,0.292,2025-03-09 17:22:46,2025-03-09 17:22:46
11156,196,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11157,196,High Molecular Weight Dietary Fiber (HMWDF),g,13.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11158,196,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11159,196,"Calcium, Ca",mg,7.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11160,196,"Carbohydrate, by difference",g,17.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11161,196,Protein,g,2.27,2025-03-09 17:22:46,2025-03-09 17:22:46
11162,196,Energy (Atwater General Factors),kcal,83.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11163,196,Energy (Atwater Specific Factors),kcal,81,2025-03-09 17:22:46,2025-03-09 17:22:46
11164,196,"Sugars, Total",g,0.526,2025-03-09 17:22:46,2025-03-09 17:22:46
11165,196,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11166,196,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11167,196,Vitamin K (phylloquinone),µg,1.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11168,197,"Iron, Fe",mg,0.391,2025-03-09 17:22:46,2025-03-09 17:22:46
11169,197,"Magnesium, Mg",mg,23.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11170,197,"Phosphorus, P",mg,55.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11171,197,"Potassium, K",mg,472,2025-03-09 17:22:46,2025-03-09 17:22:46
11172,197,"Sodium, Na",mg,2.86,2025-03-09 17:22:46,2025-03-09 17:22:46
11173,197,"Zinc, Zn",mg,0.392,2025-03-09 17:22:46,2025-03-09 17:22:46
11174,197,"Copper, Cu",mg,0.091,2025-03-09 17:22:46,2025-03-09 17:22:46
11175,197,"Vitamin C, total ascorbic acid",mg,21.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11176,197,"Manganese, Mn",mg,0.165,2025-03-09 17:22:46,2025-03-09 17:22:46
11177,197,Thiamin,mg,0.066,2025-03-09 17:22:46,2025-03-09 17:22:46
11178,197,"Molybdenum, Mo",µg,7.41,2025-03-09 17:22:46,2025-03-09 17:22:46
11179,197,"Selenium, Se",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11180,197,Niacin,mg,1.48,2025-03-09 17:22:46,2025-03-09 17:22:46
11181,197,Low Molecular Weight Dietary Fiber (LMWDF),g,0.888,2025-03-09 17:22:46,2025-03-09 17:22:46
11182,197,Vitamin B-6,mg,0.144,2025-03-09 17:22:46,2025-03-09 17:22:46
11183,197,Water,g,80.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11184,197,Nitrogen,g,0.33,2025-03-09 17:22:46,2025-03-09 17:22:46
11185,197,Total lipid (fat),g,0.248,2025-03-09 17:22:46,2025-03-09 17:22:46
11186,197,Ash,g,0.95,2025-03-09 17:22:46,2025-03-09 17:22:46
11187,197,Total dietary fiber (AOAC 2011.25),g,13.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11188,197,Sucrose,g,0.261,2025-03-09 17:22:46,2025-03-09 17:22:46
11189,197,Glucose,g,0.184,2025-03-09 17:22:46,2025-03-09 17:22:46
11190,197,Fructose,g,0.219,2025-03-09 17:22:46,2025-03-09 17:22:46
11191,197,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11192,197,High Molecular Weight Dietary Fiber (HMWDF),g,12.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11193,197,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11194,197,"Calcium, Ca",mg,5.13,2025-03-09 17:22:46,2025-03-09 17:22:46
11195,197,Protein,g,2.06,2025-03-09 17:22:46,2025-03-09 17:22:46
11196,197,"Carbohydrate, by difference",g,16.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11197,197,Energy (Atwater General Factors),kcal,75.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11198,197,Energy (Atwater Specific Factors),kcal,73.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11199,197,"Sugars, Total",g,0.664,2025-03-09 17:22:46,2025-03-09 17:22:46
11200,197,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11201,197,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11202,197,Vitamin K (phylloquinone),µg,1.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11203,198,"Iron, Fe",mg,0.373,2025-03-09 17:22:46,2025-03-09 17:22:46
11204,198,"Magnesium, Mg",mg,22.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11205,198,"Phosphorus, P",mg,57,2025-03-09 17:22:46,2025-03-09 17:22:46
11206,198,"Potassium, K",mg,446,2025-03-09 17:22:46,2025-03-09 17:22:46
11207,198,"Sodium, Na",mg,2.24,2025-03-09 17:22:46,2025-03-09 17:22:46
11208,198,"Zinc, Zn",mg,0.374,2025-03-09 17:22:46,2025-03-09 17:22:46
11209,198,"Copper, Cu",mg,0.13,2025-03-09 17:22:46,2025-03-09 17:22:46
11210,198,"Vitamin C, total ascorbic acid",mg,23.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11211,198,"Manganese, Mn",mg,0.16,2025-03-09 17:22:46,2025-03-09 17:22:46
11212,198,Thiamin,mg,0.051,2025-03-09 17:22:46,2025-03-09 17:22:46
11213,198,"Molybdenum, Mo",µg,7.84,2025-03-09 17:22:46,2025-03-09 17:22:46
11214,198,"Selenium, Se",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11215,198,Niacin,mg,1.58,2025-03-09 17:22:46,2025-03-09 17:22:46
11216,198,Low Molecular Weight Dietary Fiber (LMWDF),g,0.586,2025-03-09 17:22:46,2025-03-09 17:22:46
11217,198,Vitamin B-6,mg,0.145,2025-03-09 17:22:46,2025-03-09 17:22:46
11218,198,Water,g,81.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11219,198,Nitrogen,g,0.29,2025-03-09 17:22:46,2025-03-09 17:22:46
11220,198,Total lipid (fat),g,0.264,2025-03-09 17:22:46,2025-03-09 17:22:46
11221,198,Ash,g,0.891,2025-03-09 17:22:46,2025-03-09 17:22:46
11222,198,Total dietary fiber (AOAC 2011.25),g,13.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11223,198,Sucrose,g,0.126,2025-03-09 17:22:46,2025-03-09 17:22:46
11224,198,Glucose,g,0.211,2025-03-09 17:22:46,2025-03-09 17:22:46
11225,198,Fructose,g,0.308,2025-03-09 17:22:46,2025-03-09 17:22:46
11226,198,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11227,198,High Molecular Weight Dietary Fiber (HMWDF),g,13.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11228,198,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11229,198,"Calcium, Ca",mg,5.94,2025-03-09 17:22:46,2025-03-09 17:22:46
11230,198,Energy (Atwater General Factors),kcal,73.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11231,198,Protein,g,1.81,2025-03-09 17:22:46,2025-03-09 17:22:46
11232,198,"Carbohydrate, by difference",g,16,2025-03-09 17:22:46,2025-03-09 17:22:46
11233,198,Energy (Atwater Specific Factors),kcal,71.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11234,198,"Sugars, Total",g,0.645,2025-03-09 17:22:46,2025-03-09 17:22:46
11235,198,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11236,198,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11237,198,Vitamin K (phylloquinone),µg,0.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11238,199,"Iron, Fe",mg,0.398,2025-03-09 17:22:46,2025-03-09 17:22:46
11239,199,"Magnesium, Mg",mg,19.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11240,199,"Phosphorus, P",mg,36.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11241,199,"Potassium, K",mg,486,2025-03-09 17:22:46,2025-03-09 17:22:46
11242,199,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11243,199,"Zinc, Zn",mg,0.337,2025-03-09 17:22:46,2025-03-09 17:22:46
11244,199,"Copper, Cu",mg,0.187,2025-03-09 17:22:46,2025-03-09 17:22:46
11245,199,"Vitamin C, total ascorbic acid",mg,14.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11246,199,"Manganese, Mn",mg,0.417,2025-03-09 17:22:46,2025-03-09 17:22:46
11247,199,Thiamin,mg,0.045,2025-03-09 17:22:46,2025-03-09 17:22:46
11248,199,"Molybdenum, Mo",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11249,199,"Selenium, Se",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11250,199,Niacin,mg,0.432,2025-03-09 17:22:46,2025-03-09 17:22:46
11251,199,Low Molecular Weight Dietary Fiber (LMWDF),g,0.157,2025-03-09 17:22:46,2025-03-09 17:22:46
11252,199,Vitamin B-6,mg,0.124,2025-03-09 17:22:46,2025-03-09 17:22:46
11253,199,Water,g,79.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11254,199,Nitrogen,g,0.252,2025-03-09 17:22:46,2025-03-09 17:22:46
11255,199,Total lipid (fat),g,0.375,2025-03-09 17:22:46,2025-03-09 17:22:46
11256,199,Ash,g,1.18,2025-03-09 17:22:46,2025-03-09 17:22:46
11257,199,Total dietary fiber (AOAC 2011.25),g,4.44,2025-03-09 17:22:46,2025-03-09 17:22:46
11258,199,Sucrose,g,3.06,2025-03-09 17:22:46,2025-03-09 17:22:46
11259,199,Glucose,g,0.976,2025-03-09 17:22:46,2025-03-09 17:22:46
11260,199,Fructose,g,0.928,2025-03-09 17:22:46,2025-03-09 17:22:46
11261,199,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11262,199,High Molecular Weight Dietary Fiber (HMWDF),g,4.25,2025-03-09 17:22:46,2025-03-09 17:22:46
11263,199,Maltose,g,1.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11264,199,"Calcium, Ca",mg,22.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11265,199,"Carbohydrate, by difference",g,17.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11266,199,Protein,g,1.58,2025-03-09 17:22:46,2025-03-09 17:22:46
11267,199,Energy (Atwater General Factors),kcal,79,2025-03-09 17:22:46,2025-03-09 17:22:46
11268,199,Energy (Atwater Specific Factors),kcal,77.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11269,199,"Sugars, Total",g,6.06,2025-03-09 17:22:46,2025-03-09 17:22:46
11270,199,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11271,199,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11272,199,Vitamin K (phylloquinone),µg,0.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11273,200,"Iron, Fe",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11274,200,"Magnesium, Mg",mg,10.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11275,200,"Phosphorus, P",mg,21.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11276,200,"Potassium, K",mg,265,2025-03-09 17:22:46,2025-03-09 17:22:46
11277,200,"Sodium, Na",mg,97.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11278,200,"Zinc, Zn",mg,0.093,2025-03-09 17:22:46,2025-03-09 17:22:46
11279,200,Nitrogen,g,0.079,2025-03-09 17:22:46,2025-03-09 17:22:46
11280,200,"Copper, Cu",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11281,200,Total lipid (fat),g,0.162,2025-03-09 17:22:46,2025-03-09 17:22:46
11282,200,"Manganese, Mn",mg,0.076,2025-03-09 17:22:46,2025-03-09 17:22:46
11283,200,"Molybdenum, Mo",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11284,200,Ash,g,0.829,2025-03-09 17:22:46,2025-03-09 17:22:46
11285,200,"Selenium, Se",µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11286,200,Vitamin B-6,mg,0.052,2025-03-09 17:22:46,2025-03-09 17:22:46
11287,200,Water,g,95.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11288,200,"Calcium, Ca",mg,46.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11289,200,Protein,g,0.492,2025-03-09 17:22:46,2025-03-09 17:22:46
11290,200,"Carbohydrate, by difference",g,3.32,2025-03-09 17:22:46,2025-03-09 17:22:46
11291,200,Energy (Atwater General Factors),kcal,16.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11292,200,Energy (Atwater Specific Factors),kcal,14.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11293,201,"Iron, Fe",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11294,201,"Magnesium, Mg",mg,10.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11295,201,"Phosphorus, P",mg,23.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11296,201,"Potassium, K",mg,170,2025-03-09 17:22:46,2025-03-09 17:22:46
11297,201,"Sodium, Na",mg,1.52,2025-03-09 17:22:46,2025-03-09 17:22:46
11298,201,"Zinc, Zn",mg,0.204,2025-03-09 17:22:46,2025-03-09 17:22:46
11299,201,Nitrogen,g,0.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11300,201,"Copper, Cu",mg,0.063,2025-03-09 17:22:46,2025-03-09 17:22:46
11301,201,Total lipid (fat),g,0.178,2025-03-09 17:22:46,2025-03-09 17:22:46
11302,201,"Manganese, Mn",mg,0.085,2025-03-09 17:22:46,2025-03-09 17:22:46
11303,201,"Molybdenum, Mo",µg,3.72,2025-03-09 17:22:46,2025-03-09 17:22:46
11304,201,Ash,g,0.375,2025-03-09 17:22:46,2025-03-09 17:22:46
11305,201,Biotin,µg,0.962,2025-03-09 17:22:46,2025-03-09 17:22:46
11306,201,Water,g,95.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11307,201,"Calcium, Ca",mg,16.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11308,201,Energy (Atwater General Factors),kcal,15.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11309,201,Protein,g,0.625,2025-03-09 17:22:46,2025-03-09 17:22:46
11310,201,"Carbohydrate, by difference",g,2.95,2025-03-09 17:22:46,2025-03-09 17:22:46
11311,201,Energy (Atwater Specific Factors),kcal,13.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11312,201,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11313,201,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11314,201,Vitamin K (phylloquinone),µg,24,2025-03-09 17:22:46,2025-03-09 17:22:46
11315,202,"Iron, Fe",mg,0.066,2025-03-09 17:22:46,2025-03-09 17:22:46
11316,202,"Magnesium, Mg",mg,13.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11317,202,"Phosphorus, P",mg,26.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11318,202,"Potassium, K",mg,207,2025-03-09 17:22:46,2025-03-09 17:22:46
11319,202,"Sodium, Na",mg,16.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11320,202,"Zinc, Zn",mg,0.211,2025-03-09 17:22:46,2025-03-09 17:22:46
11321,202,Nitrogen,g,0.154,2025-03-09 17:22:46,2025-03-09 17:22:46
11322,202,"Vitamin C, total ascorbic acid",mg,40.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11323,202,"Copper, Cu",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11324,202,Total lipid (fat),g,0.228,2025-03-09 17:22:46,2025-03-09 17:22:46
11325,202,"Manganese, Mn",mg,0.248,2025-03-09 17:22:46,2025-03-09 17:22:46
11326,202,"Molybdenum, Mo",µg,6.94,2025-03-09 17:22:46,2025-03-09 17:22:46
11327,202,Ash,g,0.558,2025-03-09 17:22:46,2025-03-09 17:22:46
11328,202,Vitamin B-6,mg,0.138,2025-03-09 17:22:46,2025-03-09 17:22:46
11329,202,Water,g,91.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11330,202,"Calcium, Ca",mg,41.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11331,202,Energy (Atwater General Factors),kcal,31.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11332,202,Protein,g,0.961,2025-03-09 17:22:46,2025-03-09 17:22:46
11333,202,"Carbohydrate, by difference",g,6.38,2025-03-09 17:22:46,2025-03-09 17:22:46
11334,202,Energy (Atwater Specific Factors),kcal,27.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11335,202,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11336,202,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11337,202,Vitamin K (phylloquinone),µg,59.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11338,203,"Iron, Fe",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11339,203,"Magnesium, Mg",mg,13.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11340,203,"Phosphorus, P",mg,35.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11341,203,"Potassium, K",mg,269,2025-03-09 17:22:46,2025-03-09 17:22:46
11342,203,"Sodium, Na",mg,11.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11343,203,"Zinc, Zn",mg,0.245,2025-03-09 17:22:46,2025-03-09 17:22:46
11344,203,Nitrogen,g,0.199,2025-03-09 17:22:46,2025-03-09 17:22:46
11345,203,"Vitamin C, total ascorbic acid",mg,53.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11346,203,"Copper, Cu",mg,0.004,2025-03-09 17:22:46,2025-03-09 17:22:46
11347,203,Total lipid (fat),g,0.214,2025-03-09 17:22:46,2025-03-09 17:22:46
11348,203,"Manganese, Mn",mg,0.309,2025-03-09 17:22:46,2025-03-09 17:22:46
11349,203,"Molybdenum, Mo",µg,6.01,2025-03-09 17:22:46,2025-03-09 17:22:46
11350,203,Ash,g,0.614,2025-03-09 17:22:46,2025-03-09 17:22:46
11351,203,Vitamin B-6,mg,0.179,2025-03-09 17:22:46,2025-03-09 17:22:46
11352,203,Water,g,91.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11353,203,"Calcium, Ca",mg,31,2025-03-09 17:22:46,2025-03-09 17:22:46
11354,203,Energy (Atwater General Factors),kcal,34.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11355,203,Protein,g,1.24,2025-03-09 17:22:46,2025-03-09 17:22:46
11356,203,"Carbohydrate, by difference",g,6.79,2025-03-09 17:22:46,2025-03-09 17:22:46
11357,203,Energy (Atwater Specific Factors),kcal,29.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11358,203,Vitamin K (Menaquinone-4),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11359,203,Vitamin K (Dihydrophylloquinone),µg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11360,203,Vitamin K (phylloquinone),µg,32.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11361,204,"Iron, Fe",mg,0.255,2025-03-09 17:22:46,2025-03-09 17:22:46
11362,204,"Magnesium, Mg",mg,12.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11363,204,"Phosphorus, P",mg,23,2025-03-09 17:22:46,2025-03-09 17:22:46
11364,204,"Potassium, K",mg,161,2025-03-09 17:22:46,2025-03-09 17:22:46
11365,204,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11366,204,"Zinc, Zn",mg,0.114,2025-03-09 17:22:46,2025-03-09 17:22:46
11367,204,Citric acid,mg,700,2025-03-09 17:22:46,2025-03-09 17:22:46
11368,204,"Copper, Cu",mg,0.035,2025-03-09 17:22:46,2025-03-09 17:22:46
11369,204,"Vitamin C, total ascorbic acid",mg,59.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11370,204,"Manganese, Mn",mg,0.368,2025-03-09 17:22:46,2025-03-09 17:22:46
11371,204,Malic acid,mg,198,2025-03-09 17:22:46,2025-03-09 17:22:46
11372,204,Oxalic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11373,204,Pyruvic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11374,204,Quinic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11375,204,Water,g,90.8,2025-03-09 17:22:46,2025-03-09 17:22:46
11376,204,Nitrogen,g,0.102,2025-03-09 17:22:46,2025-03-09 17:22:46
11377,204,Total lipid (fat),g,0.22,2025-03-09 17:22:46,2025-03-09 17:22:46
11378,204,Ash,g,0.345,2025-03-09 17:22:46,2025-03-09 17:22:46
11379,204,Sucrose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11380,204,Galactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11381,204,Glucose,g,2.24,2025-03-09 17:22:46,2025-03-09 17:22:46
11382,204,Fructose,g,2.62,2025-03-09 17:22:46,2025-03-09 17:22:46
11383,204,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11384,204,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11385,204,"Calcium, Ca",mg,16.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11386,204,"Carbohydrate, by difference",g,7.96,2025-03-09 17:22:46,2025-03-09 17:22:46
11387,204,Protein,g,0.641,2025-03-09 17:22:46,2025-03-09 17:22:46
11388,204,Energy (Atwater General Factors),kcal,36.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11389,204,Energy (Atwater Specific Factors),kcal,32.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11390,204,"Sugars, Total",g,4.86,2025-03-09 17:22:46,2025-03-09 17:22:46
11391,204,Biotin,µg,0.19,2025-03-09 17:22:46,2025-03-09 17:22:46
11392,205,"Iron, Fe",mg,0.45,2025-03-09 17:22:46,2025-03-09 17:22:46
11393,205,"Magnesium, Mg",mg,19.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11394,205,"Phosphorus, P",mg,27.5,2025-03-09 17:22:46,2025-03-09 17:22:46
11395,205,"Potassium, K",mg,156,2025-03-09 17:22:46,2025-03-09 17:22:46
11396,205,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11397,205,"Zinc, Zn",mg,0.221,2025-03-09 17:22:46,2025-03-09 17:22:46
11398,205,Citric acid,mg,1740,2025-03-09 17:22:46,2025-03-09 17:22:46
11399,205,"Copper, Cu",mg,0.053,2025-03-09 17:22:46,2025-03-09 17:22:46
11400,205,"Vitamin C, total ascorbic acid",mg,23,2025-03-09 17:22:46,2025-03-09 17:22:46
11401,205,"Manganese, Mn",mg,0.494,2025-03-09 17:22:46,2025-03-09 17:22:46
11402,205,Malic acid,mg,54.1,2025-03-09 17:22:46,2025-03-09 17:22:46
11403,205,Oxalic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11404,205,Pyruvic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11405,205,Quinic acid,mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11406,205,Water,g,85.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11407,205,Nitrogen,g,0.161,2025-03-09 17:22:46,2025-03-09 17:22:46
11408,205,Total lipid (fat),g,0.188,2025-03-09 17:22:46,2025-03-09 17:22:46
11409,205,Ash,g,0.35,2025-03-09 17:22:46,2025-03-09 17:22:46
11410,205,Sucrose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11411,205,Galactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11412,205,Glucose,g,0.992,2025-03-09 17:22:46,2025-03-09 17:22:46
11413,205,Fructose,g,1.68,2025-03-09 17:22:46,2025-03-09 17:22:46
11414,205,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11415,205,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11416,205,"Calcium, Ca",mg,16.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11417,205,"Carbohydrate, by difference",g,12.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11418,205,Protein,g,1.01,2025-03-09 17:22:46,2025-03-09 17:22:46
11419,205,Energy (Atwater General Factors),kcal,57.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11420,205,Energy (Atwater Specific Factors),kcal,51.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11421,205,"Sugars, Total",g,2.68,2025-03-09 17:22:46,2025-03-09 17:22:46
11422,205,Biotin,µg,3.43,2025-03-09 17:22:46,2025-03-09 17:22:46
11423,206,"Iron, Fe",mg,0.34,2025-03-09 17:22:46,2025-03-09 17:22:46
11424,206,"Magnesium, Mg",mg,6.18,2025-03-09 17:22:46,2025-03-09 17:22:46
11425,206,"Phosphorus, P",mg,13,2025-03-09 17:22:46,2025-03-09 17:22:46
11426,206,"Potassium, K",mg,85.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11427,206,"Sodium, Na",mg,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11428,206,"Zinc, Zn",mg,0.085,2025-03-09 17:22:46,2025-03-09 17:22:46
11429,206,"Copper, Cu",mg,0.046,2025-03-09 17:22:46,2025-03-09 17:22:46
11430,206,Nitrogen,g,0.112,2025-03-09 17:22:46,2025-03-09 17:22:46
11431,206,"Vitamin C, total ascorbic acid",mg,8.06,2025-03-09 17:22:46,2025-03-09 17:22:46
11432,206,Total lipid (fat),g,0.306,2025-03-09 17:22:46,2025-03-09 17:22:46
11433,206,"Manganese, Mn",mg,0.423,2025-03-09 17:22:46,2025-03-09 17:22:46
11434,206,Ash,g,0.229,2025-03-09 17:22:46,2025-03-09 17:22:46
11435,206,Sucrose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11436,206,Galactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11437,206,Glucose,g,4.42,2025-03-09 17:22:46,2025-03-09 17:22:46
11438,206,Fructose,g,4.94,2025-03-09 17:22:46,2025-03-09 17:22:46
11439,206,Lactose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11440,206,Maltose,g,0,2025-03-09 17:22:46,2025-03-09 17:22:46
11441,206,Water,g,84.2,2025-03-09 17:22:46,2025-03-09 17:22:46
11442,206,"Calcium, Ca",mg,11.7,2025-03-09 17:22:46,2025-03-09 17:22:46
11443,206,Protein,g,0.703,2025-03-09 17:22:46,2025-03-09 17:22:46
11444,206,"Carbohydrate, by difference",g,14.6,2025-03-09 17:22:46,2025-03-09 17:22:46
11445,206,Energy (Atwater General Factors),kcal,63.9,2025-03-09 17:22:46,2025-03-09 17:22:46
11446,206,Energy (Atwater Specific Factors),kcal,57.4,2025-03-09 17:22:46,2025-03-09 17:22:46
11447,206,"Sugars, Total",g,9.36,2025-03-09 17:22:46,2025-03-09 17:22:46
11448,206,Biotin,µg,0.3,2025-03-09 17:22:46,2025-03-09 17:22:46
11449,207,"Iron, Fe",mg,0.162,2025-03-09 17:22:46,2025-03-09 17:22:46
11450,207,"Magnesium, Mg",mg,8.56,2025-03-09 17:22:46,2025-03-09 17:22:46
